Time(min),Power(W),Temperature,Pressure,Volume,Concentration(%),Cyl(1),Cyl(2),Bath,Comments
248.13,2.48E-04,73.5,4177,2.913,Inf,-32768,-32768,0,
248.23,2.48E-04,73.4,4177,2.915,Inf,-32768,-32768,0,
248.33,2.48E-04,73.4,4177,2.917,Inf,-32768,-32768,0,
248.43,2.48E-04,73.4,4177,2.919,Inf,-32768,-32768,0,
248.53,2.48E-04,73.4,4177,2.921,Inf,-32768,-32768,0,
248.63,2.48E-04,73.4,4177,2.921,Inf,-32768,-32768,0,
248.73,2.48E-04,73.4,4176,2.922,Inf,-32768,-32768,0,
248.83,2.48E-04,73.4,4177,2.925,Inf,-32768,-32768,0,
248.93,2.48E-04,73.4,4176,2.926,Inf,-32768,-32768,0,
249.03,2.48E-04,73.4,4177,2.928,Inf,-32768,-32768,0,
249.13,2.48E-04,73.3,4178,2.931,Inf,-32768,-32768,0,
249.24,2.48E-04,73.3,4177,2.933,Inf,-32768,-32768,0,
249.34,2.48E-04,73.3,4177,2.933,Inf,-32768,-32768,0,
249.44,2.48E-04,73.3,4177,2.933,Inf,-32768,-32768,0,
249.54,2.48E-04,73.3,4176,2.935,Inf,-32768,-32768,0,
249.64,2.48E-04,73.3,4177,2.938,Inf,-32768,-32768,0,
249.74,2.48E-04,73.3,4177,2.938,Inf,-32768,-32768,0,
249.84,2.48E-04,73.3,4177,2.939,Inf,-32768,-32768,0,
249.94,2.48E-04,73.3,4176,2.94,Inf,-32768,-32768,0,
250.04,2.48E-04,73.3,4176,2.941,Inf,-32768,-32768,0,
250.15,2.48E-04,73.3,4178,2.946,Inf,-32768,-32768,0,
250.25,2.48E-04,73.2,4177,2.946,Inf,-32768,-32768,0,
250.35,2.48E-04,73.2,4177,2.948,Inf,-32768,-32768,0,
250.45,2.48E-04,73.2,4177,2.949,Inf,-32768,-32768,0,
250.55,2.48E-04,73.2,4177,2.951,Inf,-32768,-32768,0,
250.65,2.48E-04,73.3,4177,2.953,Inf,-32768,-32768,0,
250.75,2.48E-04,73.2,4178,2.955,Inf,-32768,-32768,0,
250.85,2.48E-04,73.2,4176,2.955,Inf,-32768,-32768,0,
250.95,2.48E-04,73.2,4176,2.956,Inf,-32768,-32768,0,
251.06,2.48E-04,73.2,4176,2.957,Inf,-32768,-32768,0,
251.16,2.48E-04,73.2,4177,2.961,Inf,-32768,-32768,0,
251.26,2.48E-04,73.2,4177,2.961,Inf,-32768,-32768,0,
251.36,2.48E-04,73.2,4177,2.964,Inf,-32768,-32768,0,
251.46,2.48E-04,73.2,4177,2.964,Inf,-32768,-32768,0,
251.56,2.48E-04,73.2,4177,2.966,Inf,-32768,-32768,0,
251.66,2.48E-04,73.2,4177,2.968,Inf,-32768,-32768,0,
251.76,2.48E-04,73.1,4177,2.97,Inf,-32768,-32768,0,
251.86,2.48E-04,73.2,4177,2.973,Inf,-32768,-32768,0,
251.96,2.48E-04,73.1,4176,2.973,Inf,-32768,-32768,0,
252.07,2.48E-04,73.1,4177,2.975,Inf,-32768,-32768,0,
252.17,2.48E-04,73.1,4177,2.977,Inf,-32768,-32768,0,
252.27,2.48E-04,73.1,4177,2.977,Inf,-32768,-32768,0,
252.37,2.48E-04,73.1,4177,2.979,Inf,-32768,-32768,0,
252.47,2.48E-04,73.1,4177,2.981,Inf,-32768,-32768,0,
252.57,2.48E-04,73,4177,2.981,Inf,-32768,-32768,0,
252.67,2.48E-04,73.1,4176,2.982,Inf,-32768,-32768,0,
252.77,2.48E-04,73.1,4177,2.985,Inf,-32768,-32768,0,
252.87,2.48E-04,73,4177,2.988,Inf,-32768,-32768,0,
252.97,2.48E-04,73.1,4176,2.989,Inf,-32768,-32768,0,
253.07,2.48E-04,73,4176,2.989,Inf,-32768,-32768,0,
253.18,2.48E-04,73,4176,2.993,Inf,-32768,-32768,0,
253.28,2.48E-04,73,4177,2.996,Inf,-32768,-32768,0,
253.38,2.48E-04,73,4178,2.994,Inf,-32768,-32768,0,
253.48,2.48E-04,73,4177,2.997,Inf,-32768,-32768,0,
253.58,2.48E-04,73,4177,2.999,Inf,-32768,-32768,0,
253.68,2.48E-04,73,4176,2.999,Inf,-32768,-32768,0,
253.78,2.48E-04,73,4177,3.001,Inf,-32768,-32768,0,
253.88,2.48E-04,73,4176,3.002,Inf,-32768,-32768,0,
253.98,2.48E-04,73,4177,3.003,Inf,-32768,-32768,0,
254.09,2.48E-04,73,4177,3.006,Inf,-32768,-32768,0,
254.19,2.48E-04,73,4178,3.009,Inf,-32768,-32768,0,
254.29,2.48E-04,72.9,4177,3.01,Inf,-32768,-32768,0,
254.39,2.48E-04,72.9,4177,3.012,Inf,-32768,-32768,0,
254.49,2.48E-04,72.9,4177,3.012,Inf,-32768,-32768,0,
254.59,2.48E-04,73,4177,3.015,Inf,-32768,-32768,0,
254.69,2.48E-04,72.9,4177,3.016,Inf,-32768,-32768,0,
254.79,2.48E-04,72.9,4176,3.016,Inf,-32768,-32768,0,
254.89,2.48E-04,72.9,4177,3.019,Inf,-32768,-32768,0,
254.99,2.48E-04,72.9,4177,3.021,Inf,-32768,-32768,0,
255.09,2.48E-04,72.9,4177,3.021,Inf,-32768,-32768,0,
255.19,2.48E-04,72.9,4177,3.024,Inf,-32768,-32768,0,
255.3,2.48E-04,72.9,4177,3.025,Inf,-32768,-32768,0,
255.4,2.48E-04,72.8,4177,3.028,Inf,-32768,-32768,0,
255.5,2.48E-04,72.8,4177,3.029,Inf,-32768,-32768,0,
255.6,2.48E-04,72.8,4178,3.031,Inf,-32768,-32768,0,
255.7,2.48E-04,72.9,4177,3.032,Inf,-32768,-32768,0,
255.8,2.48E-04,72.8,4177,3.033,Inf,-32768,-32768,0,
255.9,2.48E-04,72.8,4176,3.034,Inf,-32768,-32768,0,
256,2.48E-04,72.8,4177,3.036,Inf,-32768,-32768,0,
256.11,2.48E-04,72.9,4177,3.037,Inf,-32768,-32768,0,
256.21,2.48E-04,72.8,4177,3.041,Inf,-32768,-32768,0,
256.31,2.48E-04,72.8,4177,3.041,Inf,-32768,-32768,0,
256.41,2.48E-04,72.8,4177,3.041,Inf,-32768,-32768,0,
256.51,2.48E-04,72.8,4176,3.042,Inf,-32768,-32768,0,
256.61,2.48E-04,72.8,4177,3.045,Inf,-32768,-32768,0,
256.71,2.48E-04,72.8,4177,3.047,Inf,-32768,-32768,0,
256.82,2.48E-04,72.8,4177,3.049,Inf,-32768,-32768,0,
256.92,2.48E-04,72.8,4178,3.051,Inf,-32768,-32768,0,
257.02,2.48E-04,72.8,4177,3.052,Inf,-32768,-32768,0,
257.12,2.48E-04,72.7,4177,3.053,Inf,-32768,-32768,0,
257.22,2.48E-04,72.8,4177,3.055,Inf,-32768,-32768,0,
257.32,2.48E-04,72.7,4178,3.057,Inf,-32768,-32768,0,
257.42,2.48E-04,72.8,4177,3.059,Inf,-32768,-32768,0,
257.52,2.48E-04,72.7,4177,3.059,Inf,-32768,-32768,0,
257.62,2.48E-04,72.7,4177,3.059,Inf,-32768,-32768,0,
257.72,2.48E-04,72.7,4177,3.061,Inf,-32768,-32768,0,
257.82,2.48E-04,72.7,4177,3.064,Inf,-32768,-32768,0,
257.92,2.48E-04,72.7,4177,3.065,Inf,-32768,-32768,0,
258.02,2.48E-04,72.7,4177,3.067,Inf,-32768,-32768,0,
258.12,2.48E-04,72.7,4177,3.069,Inf,-32768,-32768,0,
258.22,2.48E-04,72.6,4177,3.071,Inf,-32768,-32768,0,
258.32,2.48E-04,72.7,4178,3.072,Inf,-32768,-32768,0,
258.42,2.48E-04,72.6,4177,3.073,Inf,-32768,-32768,0,
258.52,2.48E-04,72.7,4177,3.075,Inf,-32768,-32768,0,
258.63,2.48E-04,72.6,4177,3.076,Inf,-32768,-32768,0,
258.73,2.48E-04,72.6,4177,3.078,Inf,-32768,-32768,0,
258.83,2.48E-04,72.6,4177,3.079,Inf,-32768,-32768,0,
258.93,2.48E-04,72.6,4176,3.079,Inf,-32768,-32768,0,
259.03,2.48E-04,72.6,4177,3.083,Inf,-32768,-32768,0,
259.13,2.48E-04,72.5,4177,3.083,Inf,-32768,-32768,0,
259.23,2.48E-04,72.5,4177,3.086,Inf,-32768,-32768,0,
259.33,2.48E-04,72.6,4177,3.087,Inf,-32768,-32768,0,
259.43,2.48E-04,72.6,4177,3.091,Inf,-32768,-32768,0,
259.53,2.48E-04,72.6,4177,3.091,Inf,-32768,-32768,0,
259.63,2.48E-04,72.6,4177,3.092,Inf,-32768,-32768,0,
259.73,2.48E-04,72.5,4178,3.094,Inf,-32768,-32768,0,
259.83,2.48E-04,72.5,4177,3.096,Inf,-32768,-32768,0,
259.94,2.48E-04,72.5,4177,3.097,Inf,-32768,-32768,0,
260.04,2.48E-04,72.5,4177,3.098,Inf,-32768,-32768,0,
260.14,2.49E-04,72.5,4178,3.1,Inf,-32768,-32768,0,
260.24,2.48E-04,72.5,4177,3.102,Inf,-32768,-32768,0,
260.34,2.48E-04,72.5,4177,3.103,Inf,-32768,-32768,0,
260.44,2.48E-04,72.5,4176,3.103,Inf,-32768,-32768,0,
260.54,2.49E-04,72.5,4177,3.106,Inf,-32768,-32768,0,
260.64,2.48E-04,72.5,4177,3.108,Inf,-32768,-32768,0,
260.74,2.48E-04,72.5,4177,3.108,Inf,-32768,-32768,0,
260.84,2.48E-04,72.4,4177,3.111,Inf,-32768,-32768,0,
260.94,2.48E-04,72.5,4177,3.113,Inf,-32768,-32768,0,
261.04,2.48E-04,72.4,4177,3.114,Inf,-32768,-32768,0,
261.14,2.48E-04,72.5,4177,3.116,Inf,-32768,-32768,0,
261.24,2.49E-04,72.4,4177,3.116,Inf,-32768,-32768,0,
261.35,2.48E-04,72.4,4177,3.117,Inf,-32768,-32768,0,
261.45,2.48E-04,72.4,4178,3.121,Inf,-32768,-32768,0,
261.55,2.48E-04,72.5,4177,3.121,Inf,-32768,-32768,0,
261.65,2.49E-04,72.4,4177,3.123,Inf,-32768,-32768,0,
261.75,2.48E-04,72.4,4177,3.125,Inf,-32768,-32768,0,
261.85,2.48E-04,72.4,4177,3.126,Inf,-32768,-32768,0,
261.95,2.48E-04,72.4,4177,3.127,Inf,-32768,-32768,0,
262.05,2.49E-04,72.4,4176,3.128,Inf,-32768,-32768,0,
262.16,2.49E-04,72.3,4177,3.131,Inf,-32768,-32768,0,
262.26,2.49E-04,72.4,4177,3.133,Inf,-32768,-32768,0,
262.36,2.49E-04,72.3,4177,3.133,Inf,-32768,-32768,0,
262.46,2.48E-04,72.4,4177,3.136,Inf,-32768,-32768,0,
262.56,2.48E-04,72.3,4177,3.138,Inf,-32768,-32768,0,
262.66,2.49E-04,72.3,4177,3.138,Inf,-32768,-32768,0,
262.76,2.49E-04,72.3,4177,3.14,Inf,-32768,-32768,0,
262.86,2.49E-04,72.3,4177,3.141,Inf,-32768,-32768,0,
262.96,2.49E-04,72.3,4177,3.145,Inf,-32768,-32768,0,
263.06,2.49E-04,72.3,4177,3.145,Inf,-32768,-32768,0,
263.16,2.49E-04,72.3,4176,3.146,Inf,-32768,-32768,0,
263.26,2.49E-04,72.3,4178,3.15,Inf,-32768,-32768,0,
263.36,2.49E-04,72.3,4177,3.15,Inf,-32768,-32768,0,
263.46,2.49E-04,72.3,4177,3.153,Inf,-32768,-32768,0,
263.56,2.49E-04,72.3,4178,3.154,Inf,-32768,-32768,0,
263.66,2.49E-04,72.3,4177,3.154,Inf,-32768,-32768,0,
263.76,2.49E-04,72.2,4177,3.156,Inf,-32768,-32768,0,
263.86,2.49E-04,72.2,4177,3.157,Inf,-32768,-32768,0,
263.96,2.49E-04,72.3,4177,3.159,Inf,-32768,-32768,0,
264.06,2.49E-04,72.3,4177,3.158,Inf,-32768,-32768,0,
264.16,2.49E-04,72.2,4177,3.159,Inf,-32768,-32768,0,
264.27,2.49E-04,72.2,4178,3.162,Inf,-32768,-32768,0,
264.37,2.49E-04,72.2,4177,3.164,Inf,-32768,-32768,0,
264.47,2.49E-04,72.2,4177,3.164,Inf,-32768,-32768,0,
264.57,2.49E-04,72.2,4177,3.166,Inf,-32768,-32768,0,
264.67,2.49E-04,72.2,4177,3.167,Inf,-32768,-32768,0,
264.77,2.49E-04,72.2,4177,3.169,Inf,-32768,-32768,0,
264.87,2.49E-04,72.1,4177,3.171,Inf,-32768,-32768,0,
264.97,2.49E-04,72.1,4176,3.171,Inf,-32768,-32768,0,
265.07,2.49E-04,72.1,4177,3.173,Inf,-32768,-32768,0,
265.17,2.49E-04,72.2,4176,3.174,Inf,-32768,-32768,0,
265.27,2.49E-04,72.1,4178,3.178,Inf,-32768,-32768,0,
265.37,2.49E-04,72.1,4177,3.178,Inf,-32768,-32768,0,
265.48,2.49E-04,72.1,4177,3.18,Inf,-32768,-32768,0,
265.58,2.49E-04,72.1,4177,3.181,Inf,-32768,-32768,0,
265.68,2.49E-04,72.1,4177,3.183,Inf,-32768,-32768,0,
265.78,2.49E-04,72.1,4177,3.185,Inf,-32768,-32768,0,
265.88,2.49E-04,72.1,4177,3.187,Inf,-32768,-32768,0,
265.98,2.49E-04,72,4177,3.188,Inf,-32768,-32768,0,
266.08,2.49E-04,72.1,4177,3.19,Inf,-32768,-32768,0,
266.18,2.49E-04,72,4177,3.191,Inf,-32768,-32768,0,
266.28,2.49E-04,72,4177,3.191,Inf,-32768,-32768,0,
266.38,2.49E-04,72,4177,3.193,Inf,-32768,-32768,0,
266.48,2.49E-04,72,4177,3.195,Inf,-32768,-32768,0,
266.58,2.49E-04,72,4177,3.196,Inf,-32768,-32768,0,
266.68,2.49E-04,72,4176,3.198,Inf,-32768,-32768,0,
266.78,2.49E-04,72,4177,3.201,Inf,-32768,-32768,0,
266.88,2.49E-04,72,4177,3.201,Inf,-32768,-32768,0,
266.98,2.49E-04,72,4177,3.204,Inf,-32768,-32768,0,
267.09,2.49E-04,72,4176,3.204,Inf,-32768,-32768,0,
267.19,2.49E-04,72,4178,3.208,Inf,-32768,-32768,0,
267.29,2.49E-04,72,4177,3.209,Inf,-32768,-32768,0,
267.39,2.49E-04,72,4177,3.211,Inf,-32768,-32768,0,
267.49,2.49E-04,71.9,4177,3.211,Inf,-32768,-32768,0,
267.59,2.49E-04,72,4177,3.212,Inf,-32768,-32768,0,
267.69,2.49E-04,72,4177,3.214,Inf,-32768,-32768,0,
267.79,2.49E-04,72,4177,3.216,Inf,-32768,-32768,0,
267.89,2.49E-04,71.9,4177,3.219,Inf,-32768,-32768,0,
267.99,2.49E-04,72,4177,3.219,Inf,-32768,-32768,0,
268.09,2.49E-04,71.9,4177,3.221,Inf,-32768,-32768,0,
268.19,2.49E-04,71.9,4176,3.222,Inf,-32768,-32768,0,
268.29,2.49E-04,71.9,4177,3.224,Inf,-32768,-32768,0,
268.39,2.49E-04,71.9,4177,3.226,Inf,-32768,-32768,0,
268.49,2.49E-04,71.9,4176,3.227,Inf,-32768,-32768,0,
268.59,2.49E-04,71.9,4177,3.228,Inf,-32768,-32768,0,
268.7,2.49E-04,71.9,4177,3.23,Inf,-32768,-32768,0,
268.8,2.49E-04,71.8,4177,3.232,Inf,-32768,-32768,0,
268.9,2.49E-04,71.8,4177,3.232,Inf,-32768,-32768,0,
269,2.49E-04,71.9,4177,3.234,Inf,-32768,-32768,0,
269.1,2.49E-04,71.8,4177,3.236,Inf,-32768,-32768,0,
269.2,2.49E-04,71.8,4176,3.237,Inf,-32768,-32768,0,
269.3,2.49E-04,71.8,4177,3.239,Inf,-32768,-32768,0,
269.4,2.49E-04,71.8,4177,3.241,Inf,-32768,-32768,0,
269.51,2.49E-04,71.8,4177,3.242,Inf,-32768,-32768,0,
269.61,2.49E-04,71.8,4177,3.244,Inf,-32768,-32768,0,
269.71,2.49E-04,71.8,4176,3.245,Inf,-32768,-32768,0,
269.81,2.49E-04,71.8,4176,3.245,Inf,-32768,-32768,0,
269.91,2.49E-04,71.8,4177,3.247,Inf,-32768,-32768,0,
270.01,2.49E-04,71.8,4177,3.249,Inf,-32768,-32768,0,
270.11,2.49E-04,71.8,4177,3.252,Inf,-32768,-32768,0,
270.21,2.49E-04,71.8,4177,3.254,Inf,-32768,-32768,0,
270.31,2.49E-04,71.7,4177,3.256,Inf,-32768,-32768,0,
270.41,2.49E-04,71.8,4177,3.257,Inf,-32768,-32768,0,
270.52,2.49E-04,71.8,4176,3.257,Inf,-32768,-32768,0,
270.62,2.49E-04,71.8,4176,3.259,Inf,-32768,-32768,0,
270.72,2.49E-04,71.8,4177,3.262,Inf,-32768,-32768,0,
270.82,2.49E-04,71.8,4176,3.262,Inf,-32768,-32768,0,
270.92,2.49E-04,71.8,4176,3.264,Inf,-32768,-32768,0,
271.02,2.49E-04,71.8,4177,3.265,Inf,-32768,-32768,0,
271.12,2.49E-04,71.7,4176,3.267,Inf,-32768,-32768,0,
271.22,2.49E-04,71.6,4177,3.269,Inf,-32768,-32768,0,
271.32,2.49E-04,71.6,4177,3.271,Inf,-32768,-32768,0,
271.42,2.49E-04,71.7,4177,3.272,Inf,-32768,-32768,0,
271.53,2.49E-04,71.6,4177,3.275,Inf,-32768,-32768,0,
271.63,2.49E-04,71.6,4177,3.275,Inf,-32768,-32768,0,
271.73,2.49E-04,71.7,4177,3.277,Inf,-32768,-32768,0,
271.83,2.49E-04,71.7,4176,3.279,Inf,-32768,-32768,0,
271.93,2.49E-04,71.6,4177,3.282,Inf,-32768,-32768,0,
272.03,2.49E-04,71.6,4178,3.284,Inf,-32768,-32768,0,
272.13,2.49E-04,71.6,4176,3.284,Inf,-32768,-32768,0,
272.23,2.49E-04,71.6,4177,3.286,Inf,-32768,-32768,0,
272.33,2.49E-04,71.6,4177,3.289,Inf,-32768,-32768,0,
272.43,2.49E-04,71.6,4177,3.289,Inf,-32768,-32768,0,
272.53,2.49E-04,71.5,4177,3.291,Inf,-32768,-32768,0,
272.64,2.49E-04,71.6,4176,3.292,Inf,-32768,-32768,0,
272.74,2.49E-04,71.6,4176,3.292,Inf,-32768,-32768,0,
272.84,2.49E-04,71.6,4177,3.296,Inf,-32768,-32768,0,
272.94,2.49E-04,71.6,4177,3.297,Inf,-32768,-32768,0,
273.04,2.49E-04,71.6,4176,3.297,Inf,-32768,-32768,0,
273.14,2.49E-04,71.5,4177,3.301,Inf,-32768,-32768,0,
273.24,2.49E-04,71.5,4177,3.301,Inf,-32768,-32768,0,
273.34,2.49E-04,71.5,4177,3.302,Inf,-32768,-32768,0,
273.44,2.49E-04,71.5,4177,3.304,Inf,-32768,-32768,0,
273.55,2.49E-04,71.5,4177,3.305,Inf,-32768,-32768,0,
273.65,2.49E-04,71.5,4176,3.307,Inf,-32768,-32768,0,
273.75,2.49E-04,71.5,4177,3.309,Inf,-32768,-32768,0,
273.85,2.49E-04,71.5,4176,3.31,Inf,-32768,-32768,0,
273.95,2.49E-04,71.5,4176,3.31,Inf,-32768,-32768,0,
274.05,2.49E-04,71.5,4178,3.314,Inf,-32768,-32768,0,
274.15,2.49E-04,71.4,4177,3.314,Inf,-32768,-32768,0,
274.25,2.49E-04,71.5,4176,3.317,Inf,-32768,-32768,0,
274.35,2.49E-04,71.5,4177,3.318,Inf,-32768,-32768,0,
274.45,2.49E-04,71.4,4177,3.319,Inf,-32768,-32768,0,
274.55,2.49E-04,71.5,4177,3.323,Inf,-32768,-32768,0,
274.65,2.49E-04,71.5,4177,3.323,Inf,-32768,-32768,0,
274.75,2.49E-04,71.4,4176,3.325,Inf,-32768,-32768,0,
274.85,2.49E-04,71.4,4177,3.325,Inf,-32768,-32768,0,
274.95,2.49E-04,71.4,4177,3.328,Inf,-32768,-32768,0,
275.05,2.49E-04,71.4,4177,3.328,Inf,-32768,-32768,0,
275.15,2.49E-04,71.3,4176,3.33,Inf,-32768,-32768,0,
275.25,2.49E-04,71.4,4177,3.333,Inf,-32768,-32768,0,
275.36,2.49E-04,71.4,4177,3.335,Inf,-32768,-32768,0,
275.46,2.49E-04,71.3,4177,3.336,Inf,-32768,-32768,0,
275.56,2.49E-04,71.4,4177,3.336,Inf,-32768,-32768,0,
275.66,2.49E-04,71.4,4178,3.34,Inf,-32768,-32768,0,
275.76,2.49E-04,71.4,4177,3.34,Inf,-32768,-32768,0,
275.86,2.49E-04,71.3,4177,3.344,Inf,-32768,-32768,0,
275.96,2.49E-04,71.3,4177,3.344,Inf,-32768,-32768,0,
276.06,2.49E-04,71.3,4177,3.345,Inf,-32768,-32768,0,
276.16,2.49E-04,71.3,4177,3.347,Inf,-32768,-32768,0,
276.26,2.49E-04,71.3,4176,3.348,Inf,-32768,-32768,0,
276.36,2.49E-04,71.3,4176,3.349,Inf,-32768,-32768,0,
276.46,2.49E-04,71.3,4176,3.351,Inf,-32768,-32768,0,
276.57,2.49E-04,71.3,4177,3.353,Inf,-32768,-32768,0,
276.67,2.49E-04,71.3,4177,3.354,Inf,-32768,-32768,0,
276.77,2.49E-04,71.3,4177,3.358,Inf,-32768,-32768,0,
276.87,2.49E-04,71.3,4177,3.358,Inf,-32768,-32768,0,
276.97,2.49E-04,71.3,4177,3.36,Inf,-32768,-32768,0,
277.07,2.49E-04,71.2,4177,3.36,Inf,-32768,-32768,0,
277.17,2.49E-04,71.2,4177,3.362,Inf,-32768,-32768,0,
277.27,2.49E-04,71.3,4177,3.363,Inf,-32768,-32768,0,
277.37,2.49E-04,71.2,4177,3.366,Inf,-32768,-32768,0,
277.47,2.49E-04,71.2,4176,3.367,Inf,-32768,-32768,0,
277.57,2.49E-04,71.2,4177,3.369,Inf,-32768,-32768,0,
277.67,2.49E-04,71.2,4177,3.37,Inf,-32768,-32768,0,
277.78,2.49E-04,71.2,4177,3.373,Inf,-32768,-32768,0,
277.88,2.49E-04,71.3,4177,3.375,Inf,-32768,-32768,0,
277.98,2.49E-04,71.1,4178,3.377,Inf,-32768,-32768,0,
278.08,2.49E-04,71.1,4177,3.377,Inf,-32768,-32768,0,
278.18,2.49E-04,71.2,4177,3.379,Inf,-32768,-32768,0,
278.28,2.49E-04,71.1,4176,3.379,Inf,-32768,-32768,0,
278.38,2.49E-04,71.1,4177,3.381,Inf,-32768,-32768,0,
278.48,2.49E-04,71.2,4177,3.383,Inf,-32768,-32768,0,
278.58,2.49E-04,71.1,4176,3.385,Inf,-32768,-32768,0,
278.69,2.49E-04,71.1,4177,3.386,Inf,-32768,-32768,0,
278.79,2.49E-04,71.1,4177,3.388,Inf,-32768,-32768,0,
278.89,2.49E-04,71,4177,3.39,Inf,-32768,-32768,0,
278.99,2.49E-04,71.1,4177,3.391,Inf,-32768,-32768,0,
279.09,2.49E-04,71.1,4177,3.393,Inf,-32768,-32768,0,
279.19,2.49E-04,71.1,4176,3.394,Inf,-32768,-32768,0,
279.29,2.49E-04,71.1,4178,3.398,Inf,-32768,-32768,0,
279.39,2.49E-04,71,4178,3.398,Inf,-32768,-32768,0,
279.49,2.49E-04,71,4178,3.401,Inf,-32768,-32768,0,
279.59,2.49E-04,71,4177,3.403,Inf,-32768,-32768,0,
279.69,2.49E-04,71,4177,3.404,Inf,-32768,-32768,0,
279.79,2.49E-04,71,4177,3.404,Inf,-32768,-32768,0,
279.89,2.49E-04,71,4177,3.406,Inf,-32768,-32768,0,
279.99,2.49E-04,71,4177,3.407,Inf,-32768,-32768,0,
280.09,2.49E-04,71,4177,3.409,Inf,-32768,-32768,0,
280.19,2.49E-04,71,4177,3.41,Inf,-32768,-32768,0,
280.29,2.49E-04,71,4177,3.412,Inf,-32768,-32768,0,
280.39,2.49E-04,71,4177,3.414,Inf,-32768,-32768,0,
280.49,2.49E-04,71,4177,3.417,Inf,-32768,-32768,0,
280.59,2.49E-04,71,4178,3.417,Inf,-32768,-32768,0,
280.69,2.49E-04,70.9,4177,3.419,Inf,-32768,-32768,0,
280.79,2.49E-04,71,4178,3.421,Inf,-32768,-32768,0,
280.89,2.49E-04,71,4178,3.423,Inf,-32768,-32768,0,
281,2.49E-04,71,4177,3.423,Inf,-32768,-32768,0,
281.1,2.49E-04,71,4178,3.427,Inf,-32768,-32768,0,
281.2,2.49E-04,70.9,4177,3.427,Inf,-32768,-32768,0,
281.3,2.49E-04,70.9,4176,3.427,Inf,-32768,-32768,0,
281.4,2.49E-04,70.9,4177,3.43,Inf,-32768,-32768,0,
281.5,2.49E-04,70.9,4177,3.432,Inf,-32768,-32768,0,
281.6,2.49E-04,70.9,4178,3.434,Inf,-32768,-32768,0,
281.7,2.49E-04,70.9,4177,3.436,Inf,-32768,-32768,0,
281.8,2.49E-04,70.9,4177,3.437,Inf,-32768,-32768,0,
281.9,2.49E-04,70.8,4177,3.438,Inf,-32768,-32768,0,
282,2.49E-04,70.8,4177,3.439,Inf,-32768,-32768,0,
282.1,2.49E-04,70.9,4177,3.441,Inf,-32768,-32768,0,
282.2,2.49E-04,70.9,4177,3.442,Inf,-32768,-32768,0,
282.31,2.49E-04,70.9,4177,3.444,Inf,-32768,-32768,0,
282.41,2.49E-04,70.9,4177,3.446,Inf,-32768,-32768,0,
282.51,2.49E-04,70.8,4177,3.446,Inf,-32768,-32768,0,
282.61,2.49E-04,70.8,4177,3.448,Inf,-32768,-32768,0,
282.71,2.49E-04,70.8,4177,3.45,Inf,-32768,-32768,0,
282.81,2.49E-04,70.7,4176,3.45,Inf,-32768,-32768,0,
282.91,2.49E-04,70.8,4177,3.453,Inf,-32768,-32768,0,
283.01,2.49E-04,70.7,4177,3.455,Inf,-32768,-32768,0,
283.11,2.49E-04,70.8,4177,3.457,Inf,-32768,-32768,0,
283.21,2.49E-04,70.8,4178,3.46,Inf,-32768,-32768,0,
283.31,2.49E-04,70.7,4178,3.461,Inf,-32768,-32768,0,
283.41,2.49E-04,70.7,4178,3.463,Inf,-32768,-32768,0,
283.51,2.49E-04,70.7,4177,3.463,Inf,-32768,-32768,0,
283.61,2.49E-04,70.7,4177,3.465,Inf,-32768,-32768,0,
283.71,2.49E-04,70.7,4178,3.466,Inf,-32768,-32768,0,
283.81,2.49E-04,70.7,4176,3.466,Inf,-32768,-32768,0,
283.91,2.49E-04,70.7,4177,3.468,Inf,-32768,-32768,0,
284.01,2.49E-04,70.7,4177,3.472,Inf,-32768,-32768,0,
284.11,2.49E-04,70.7,4177,3.473,Inf,-32768,-32768,0,
284.21,2.49E-04,70.7,4177,3.474,Inf,-32768,-32768,0,
284.32,2.49E-04,70.7,4177,3.476,Inf,-32768,-32768,0,
284.42,2.49E-04,70.7,4178,3.48,Inf,-32768,-32768,0,
284.52,2.49E-04,70.7,4177,3.481,Inf,-32768,-32768,0,
284.62,2.49E-04,70.6,4178,3.481,Inf,-32768,-32768,0,
284.72,2.49E-04,70.7,4177,3.483,Inf,-32768,-32768,0,
284.82,2.49E-04,70.7,4176,3.483,Inf,-32768,-32768,0,
284.92,2.49E-04,70.6,4177,3.486,Inf,-32768,-32768,0,
285.02,2.49E-04,70.6,4178,3.487,Inf,-32768,-32768,0,
285.12,2.49E-04,70.6,4178,3.489,Inf,-32768,-32768,0,
285.22,2.49E-04,70.6,4177,3.491,Inf,-32768,-32768,0,
285.32,2.49E-04,70.6,4178,3.493,Inf,-32768,-32768,0,
285.42,2.49E-04,70.5,4178,3.494,Inf,-32768,-32768,0,
285.52,2.49E-04,70.6,4177,3.496,Inf,-32768,-32768,0,
285.62,2.49E-04,70.5,4177,3.498,Inf,-32768,-32768,0,
285.72,2.49E-04,70.6,4177,3.498,Inf,-32768,-32768,0,
285.82,2.49E-04,70.5,4177,3.501,Inf,-32768,-32768,0,
285.92,2.49E-04,70.5,4178,3.504,Inf,-32768,-32768,0,
286.02,2.49E-04,70.5,4178,3.504,Inf,-32768,-32768,0,
286.12,2.49E-04,70.6,4178,3.506,Inf,-32768,-32768,0,
286.22,2.49E-04,70.5,4178,3.51,Inf,-32768,-32768,0,
